"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-01","70","H,,S","88",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-02","77","H,,S","98",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-03","82","H,,S","102",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-04","83","H,,S","101",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-05","72","H,,S","77",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-06","64","H,,S","78",",,W","53",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-07","63","H,,S","76",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-08","68","H,,S","84",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-09","71","H,,S","93",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-10","77","H,,S","97",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-11","78","H,,S","96",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-12","70","H,,S","77",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-13","64","H,,S","79",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-14","68","H,,S","86",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-15","72","H,,S","88",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-16","68","H,,S","84",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-17","73","H,,S","89",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-18","76","H,,S","98",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-19","79","H,,S","96",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-20","72","H,,S","91",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-21","75","H,,S","97",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-22","76","H,,S","101",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-23","77","H,,S","98",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-24","75","H,,S","98",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-25","79","H,,S","101",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-26","78","H,,S","100",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-27","75","H,,S","87",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-28","67","H,,S","82",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-29","73","H,,S","90",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-06-30","76","H,,S","94",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-01","76","H,,S","95",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-02","71","H,,S","88",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-03","68","H,,S","88",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-04","74","H,,S","98",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-05","79","H,,S","99",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-06","76","H,,S","91",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-07","71","H,,S","92",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-08","77","H,,S","96",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-09","76","H,,S","98",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-10","80","H,,S","101",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-11","82","H,,S","104",",,W","64",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-12","81","H,,S","104",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-13","79","H,,S","93",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-14","72","H,,S","92",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-15","72","H,,S","94",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-16","72","H,,S","90",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-17","72","H,,S","90",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-18","75","H,,S","99",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-19","75","H,,S","91",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-20","70","H,,S","87",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-21","69","H,,S","87",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-22","70","H,,S","87",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-23","70","H,,S","91",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-24","72","H,,S","91",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-25","71","H,,S","95",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-26","75","H,,S","97",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-27","75","H,,S","96",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-28","74","H,,S","98",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-29","75","H,,S","98",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-30","74","H,,S","96",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-07-31","73","H,,S","95",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-01","74","H,,S","96",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-02","75","H,,S","96",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-03","78","H,,S","97",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-04","74","H,,S","92",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-05","69","H,,S","79",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-06","66","H,,S","87",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-07","73","H,,S","92",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-08","76","H,,S","96",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-09","79","H,,S","99",",,W","64",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-10","79","H,,S","97",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-11","71","H,,S","86",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-12","72","H,,S","97",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-13","81","H,,S","100",",,W","66",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-14","87","H,,S","106",",,W","71",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-15","89","H,,S","109",",,W","72",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-16","93","H,,S","112",",,W","74",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-17","90","H,,S","105",",,W","71",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-18","88","H,,S","106",",,W","73",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-19","86","H,,S","101",",,W","70",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-20","78","H,,S","88",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-21","74","H,,S","92",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-22","79","H,,S","97",",,W","65",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-23","80","H,,S","97",",,W","65",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-24","80","H,,S","93",",,W","71",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-25","78","H,,S","92",",,W","64",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-26","74","H,,S","90",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-27","69","H,,S","93",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-28","74","H,,S","93",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-29","74","H,,S","90",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-30","73","H,,S","94",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-08-31","74","H,,S","95",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-01","72","H,,S","87",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-02","69","H,,S","85",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-03","70","H,,S","90",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-04","72","H,,S","94",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-05","80","H,,S","101",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-06","85","H,,S","109",",,W","72",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-07","87","H,,S","105",",,W","70",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-08","84","H,,S","94",",,W","72",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-09","77","H,,S","81",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-10","67","H,,S","82",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-11","68","H,,S","85",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-12","70","H,,S","90",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-13","71","H,,S","88",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-14","69","H,,S","87",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-15","70","H,,S","90",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-16","72","H,,S","91",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-17","72","H,,S","90",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-18","71","H,,S","83",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-19","70","H,,S","87",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-20","71","H,,S","89",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-21","73","H,,S","91",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-22","72","H,,S","89",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-23","71","H,,S","91",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-24","72","H,,S","90",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-25","69","H,,S","87",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-26","72","H,,S","91",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-27","80","H,,S","96",",,W","68",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-28","80","H,,S","100",",,W","65",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-29","75","H,,S","95",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-09-30","76","H,,S","102",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-01","76","H,,S","95",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-02","74","H,,S","93",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-03","72","H,,S","95",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-04","73","H,,S","93",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-05","72","H,,S","95",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-06","71","H,,S","93",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-07","69","H,,S","86",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-08","64","H,,S","74",",,W","56",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-09","62","H,,S","75",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-10","66","H,,S","79",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-11","67","H,,S","84",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-12","66","H,,S","88",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-13","68","H,,S","92",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-14","74","H,,S","95",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-15","78","H,,S","94",",,W","60",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-16","73","H,,S","96",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-17","71","H,,S","93",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-18","71","H,,S","92",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-19","69","H,,S","90",",,W","53",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-20","68","H,,S","90",",,W","53",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-21","68","H,,S","88",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-22","67","H,,S","80",",,W","53",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-23","64","H,,S","79",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-24","60","H,,S","72",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-25","60","H,,S","71",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-26","60","H,,S","75",",,W","49",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-27","61","H,,S","75",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-28","58","H,,S","78",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-29","57","H,,S","78",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-30","57","H,,S","79",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-10-31","58","H,,S","80",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-01","60","H,,S","81",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-02","60","H,,S","83",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-03","60","H,,S","78",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-04","58","H,,S","80",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-05","61","H,,S","81",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-06","61","H,,S","66",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-07","53","H,,S","63",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-08","52","H,,S","59",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-09","46","H,,S","58",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-10","45","H,,S","62",",,W","31",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-11","51","H,,S","59",",,W","38",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-12","46","H,,S","64",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-13","51","H,,S","59",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-14","52","H,,S","62",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-15","50","H,,S","70",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-16","54","H,,S","69",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-17","53","H,,S","64",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-18","58","H,,S","65",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-19","52","H,,S","63",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-20","50","H,,S","65",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-21","46","H,,S","62",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-22","47","H,,S","63",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-23","50","H,,S","66",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-24","49","H,,S","64",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-25","51","H,,S","63",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-26","52","H,,S","64",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-27","48","H,,S","61",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-28","46","H,,S","64",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-29","44","H,,S","64",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-11-30","46","H,,S","65",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-01","47","H,,S","64",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-02","47","H,,S","66",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-03","47","H,,S","66",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-04","49","H,,S","66",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-05","47","H,,S","65",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-06","49","H,,S","64",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-07","57","H,,S","74",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-08","52","H,,S","65",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-09","49","H,,S","66",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-10","48","H,,S","67",",,W","34",",,W"
