"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-25","42",",,U","47","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-26","42",",,U","54","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-27","44",",,U","51","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-28","45",",,U","58","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-29","44",",,U","59","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-30","44",",,U","60","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-01-31","42",",,U","56","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-01","33",",,U","38","H,,U","29","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-02","34",",,U","39","H,,U","28","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-03","41",",,U","51","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-04","43",",,U","55","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-05","48",",,U","56","H,,U","43","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-06","49",",,U","57","H,,U","43","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-07","50",",,U","60","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-08","51",",,U","57","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-09","51",",,U","56","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-10","55",",,U","63","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-11","56",",,U","63","H,,U","50","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-12","54",",,U","65","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-13","51",",,U","63","H,,U","44","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-14","45",",,U","55","H,,U","32","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-15","31",",,U","36","H,,U","25","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-16","40",",,U","47","H,,U","33","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-17","43",",,U","56","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-18","49",",,U","59","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-19","47",",,U","59","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-20","42",",,U","52","H,,U","34","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-21","29",",,U","34","H,,U","25","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-22","22",",,U","25","H,,U","18","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-23","23",",,U","31","H,,U","17","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-24","29",",,U","40","H,,U","17","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-25","35",",,U","46","H,,U","26","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-26","39",",,U","53","H,,U","29","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-27","45",",,U","57","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-02-28","50",",,U","64","H,,U","40","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-01","51",",,U","62","H,,U","43","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-02","51",",,U","63","H,,U","44","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-03","46",",,U","58","H,,U","39","H,I,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-04","33",",,U","37","H,I,U","24","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-05","27",",,U","34","H,,U","23","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-06","35",",,U","48","H,,U","25","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-07","37",",,U","46","H,,U","30","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-08","43",",,U","55","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-09","41",",,U","51","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-10","35",",,U","42","H,,U","28","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-11","46",",,U","58","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-12","44",",,U","55","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-13","38",",,U","45","H,,U","33","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-14","47",",,U","60","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-15","41",",,U","51","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-16","45",",,U","55","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-17","44",",,U","55","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-18","47",",,U","59","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-19","36",",,U","43","H,,U","30","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-20","42",",,U","54","H,,U","31","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-21","52",",,U","63","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-22","56",",,U","65","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-23","57",",,U","67","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-24","57",",,U","70","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-25","57",",,U","70","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-26","56",",,U","68","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-27","51",",,U","63","H,,U","40","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-28","37",",,U","44","H,,U","33","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-29","45",",,U","57","H,,U","33","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-30","46",",,U","55","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-03-31","48",",,U","59","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-01","51",",,U","63","H,,U","44","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-02","53",",,U","64","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-03","52",",,U","63","H,,U","40","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-04","47",",,U","58","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-05","51",",,U","63","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-06","60",",,U","71","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-07","64",",,U","77","H,,U","54","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-08","60",",,U","71","H,,U","50","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-09","52",",,U","63","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-10","44",",,U","56","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-11","29",",,U","38","H,,U","20","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-12","28",",,U","38","H,,U","18","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-13","33",",,U","42","H,,U","24","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-14","33",",,U","36","H,,U","30","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-15","40",",,U","50","H,,U","34","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-16","38",",,U","41","H,,U","34","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-17","46",",,U","58","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-18","45",",,U","55","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-19","36",",,U","40","H,,U","32","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-20","42",",,U","52","H,,U","34","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-21","32",",,U","34","H,,U","30","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-22","36",",,U","47","H,,U","29","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-23","44",",,U","56","H,,U","35","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-24","50",",,U","63","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-25","50",",,U","62","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-26","50",",,U","62","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-27","48",",,U","59","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-28","42",",,U","50","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-29","51",",,U","65","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-04-30","51",",,U","60","H,,U","40","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-01","50",",,U","60","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-02","45",",,U","52","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-03","52",",,U","66","H,,U","36","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-04","60",",,U","73","H,,U","51","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-05","55",",,U","64","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-06","51",",,U","61","H,,U","45","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-07","46",",,U","56","H,,U","37","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-08","33",",,U","39","H,,U","27","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-09","29",",,U","34","H,,U","26","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-10","29",",,U","39","H,,U","22","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-11","36",",,U","48","H,,U","26","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-12","44",",,U","55","H,,U","32","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-13","53",",,U","67","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-14","62",",,U","75","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-15","63",",,U","73","H,,U","51","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-16","59",",,U","71","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-17","62",",,U","75","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-18","68",",,U","82","H,,U","57","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-19","60",",,U","70","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-20","48",",,U","55","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-21","56",",,U","68","H,,U","46","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-22","59",",,U","69","H,,U","46","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-23","64",",,U","75","H,,U","55","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-24","69",",,U","80","H,,U","58","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-25","71",",,U","82","H,,U","61","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-26","67",",,U","78","H,,U","55","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-27","59",",,U","70","H,,U","50","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-28","48",",,U","56","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-29","49",",,U","59","H,,U","40","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-30","50",",,U","59","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-05-31","56",",,U","66","H,,U","44","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-01","63",",,U","73","H,,U","52","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-02","62",",,U","74","H,,U","52","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-03","59",",,U","71","H,,U","51","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-04","51",",,U","56","H,,U","45","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-05","51",",,U","56","H,,U","45","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-06","59",",,U","70","H,,U","46","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-07","65",",,U","76","H,,U","52","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-08","65",",,U","77","H,,U","55","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-09","69",",,U","79","H,,U","59","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-10","71",",,U","83","H,,U","61","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-11","69",",,U","79","H,,U","59","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-12","55",",,U","61","H,,U","48","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-13","53",",,U","61","H,,U","42","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-14","60",",,U","70","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-15","67",",,U","78","H,,U","56","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-16","61",",,U","73","H,,U","46","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-17","48",",,U","56","H,,U","39","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-18","46",",,U","56","H,,U","38","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-19","53",",,U","64","H,,U","41","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-20","62",",,U","74","H,,U","51","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-21","69",",,U","79","H,,U","59","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-22","71",",,U","80","H,,U","63","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-23","66",",,U","75","H,,U","60","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-24","70",",,U","81","H,,U","59","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-25","74",",,U","85","H,,U","63","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-26","74",",,U","85","H,,U","66","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-27","73",",,U","85","H,,U","63","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-28","72",",,U","81","H,,U","61","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-29","69",",,U","81","H,,U","58","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-06-30","67",",,U","78","H,,U","57","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-01","67",",,U","78","H,,U","57","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-02","63",",,U","73","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-03","58",",,U","68","H,,U","49","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-04","58",",,U","69","H,,U","47","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-05","58",",,U","66","H,,U","51","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-06","62",",,U","71","H,,U","54","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-07","64",",,U","73","H,,U","53","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-08","66",",,U","76","H,,U","56","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-09","67",",,U","77","H,,U","57","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-10","71",",,U","82","H,,U","59","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-11","78",",,U","88","H,,U","68","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-12","75",",,U","87","H,,U","65","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-13","72",",,U","81","H,,U","62","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-14","72",",,U","83","H,,U","61","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-15","75",",,U","86","H,,U","64","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-16","77",",,U","88","H,,U","66","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-17","77",",,U","88","H,,U","67","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-18","76",",,U","86","H,,U","67","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-19","75",",,U","85","H,,U","66","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-20","75",",,U","87","H,,U","65","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-21","74",",,U","86","H,,U","63","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-22","73",",,U","85","H,,U","61","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-23","74",",,U","85","H,,U","64","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-24","73",",,U","85","H,,U","65","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-25","75",",,U","86","H,,U","68","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-26","72",",,U","85","H,,U","66","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-27","75",",,U","86","H,,U","66","H,,U",,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2022-07-28","78",",,U","93","H,,U","65","H,,U",,
